stepNum,ObjectNumber,id,label,divideFlag,cellAge,growthRate,LifeHistory,startVol,targetVol,parent_id,pos,time,radius,length,ends,dir,strainRate,strainRate_rolling,gfp_intensity,rfp_intensity,transconjugant_flag
24,4,6,1,TRUE,10,1.13,12,2.718750488,5.034335869,1,"[27.306240000000003, 22.09632]",1.2,0.468097494,4.368978762,"[[29.06330717249612, 20.79835666954138], [25.549172827503885, 23.394283330458617]]","[0.8043377036967787, -0.5941724147179781]",0.070829642,0.054370266,,,
25,1,3,2,TRUE,14,0.91,20,2.610528742,6.204758056,2,"[23.757913043478258, 22.821913043478258]",1.25,0.430111435,4.363785316,"[[25.749719840222475, 21.931204754688263], [21.76610624673404, 23.712621332268252]]","[0.912880287392088, -0.408227364211341]",0.069245238,0.040556144,,,
25,2,5,1,TRUE,11,1.188,13,2.507238307,4.998472004,1,"[23.718561151079133, 24.367079136690645]",1.25,0.456517344,4.425892857,"[[25.77921610111551, 23.56033687734686], [21.657906201042756, 25.17382139603443]]","[0.931181579159983, -0.36455571128857694]",0.100411579,0.058902083,,,
25,3,4,2,TRUE,14,0.855,16,2.750864817,5.140227747,2,"[27.426537931034478, 20.37550344827586]",1.25,0.443964551,4.58503135,"[[29.24751874863893, 18.982787762367618], [25.605557113430024, 21.768219134184104]]","[0.7943155362067139, -0.6075054147418281]",0.09900836,0.040523473,,,
25,4,6,1,TRUE,11,1.13,12,2.718750488,5.034335869,1,"[27.444923076923075, 22.065230769230766]",1.25,0.464439235,4.624526437,"[[29.2920388493788, 20.674287019639696], [25.59780730446735, 23.456174518821836]]","[0.798834560754121, -0.6015507830140118]",0.058491398,0.054782379,,,
26,1,3,2,TRUE,15,0.91,20,2.610528742,6.204758056,2,"[23.599346938775508, 22.817632653061224]",1.3,0.441386316,4.540953293,"[[25.67990207049838, 21.908592200098173], [21.518791807052636, 23.726673106024275]]","[0.9163516987237109, -0.40037428020062604]",0.040599609,0.040559249,,,
26,2,5,1,TRUE,12,1.188,13,2.507238307,4.998472004,1,"[23.75087323943662, 24.271098591549293]",1.3,0.451427432,4.565389397,"[[25.884601454649964, 23.45998886420121], [21.617145024223273, 25.082208318897376]]","[0.934740951862701, -0.3553299212152162]",0.031518282,0.056412647,,,
26,3,4,2,TRUE,15,0.855,16,2.750864817,5.140227747,2,"[27.495183673469388, 20.265795918367346]",1.3,0.430220252,4.786990239,"[[29.411865640123963, 18.83221678723775], [25.578501706814812, 21.69937504949694]]","[0.8007879151844051, -0.5989480068375002]",0.044047439,0.040775185,,,
26,4,6,1,TRUE,12,1.13,12,2.718750488,5.034335869,1,"[27.684226415094333, 21.80196226415094]",1.3,0.460259178,5.034335869,"[[29.702545009697815, 20.297793237311268], [25.66590782049085, 23.306131290990614]]","[0.801821192347401, -0.5975640346461559]",0.088616518,0.05785821,,,
27,1,3,2,TRUE,16,0.91,20,2.610528742,6.204758056,2,"[23.54305263157895, 22.823999999999998]",1.35,0.432793159,4.816610281,"[[25.77708235156431, 21.92453079003731], [21.309022911593587, 23.723469209962687]]","[0.927635656493777, -0.37348639707673337]",0.060704652,0.041902276,,,
27,2,5,1,TRUE,13,1.188,13,2.507238307,4.998472004,1,"[23.833999999999996, 24.218999999999998]",1.35,0.42922186,4.998472004,"[[26.1904617562775, 23.386372480710822], [21.477538243722492, 25.051627519289173]]","[0.9428728436235325, -0.3331528189243994]",0.09486214,0.059616771,,,
27,3,4,2,TRUE,16,0.855,16,2.750864817,5.140227747,2,"[27.644027586206892, 20.127227586206896]",1.35,0.416929942,5.140227747,"[[29.718338241201913, 18.609755797266295], [25.56971693121187, 21.644699375147496]]","[0.8070890073166328, -0.5904297877552014]",0.073791149,0.042976249,,,
27,4,7,1,TRUE,1,1.28,14,2.39134447,5.736135919,6,"[26.960210526315795, 22.33894736842105]",1.35,0.443145137,2.39134447,"[[27.96704552360276, 21.694032349229285], [25.95337552902883, 22.983862387612813]]","[0.8420660510024194, -0.5393744207405379]",0,0,,,
27,5,8,1,TRUE,1,1.11,15,2.439884849,5.594696797,6,"[28.962947368421048, 20.81936842105263]",1.35,0.432690153,2.439884849,"[[29.88101778792692, 20.01599663657987], [28.044876948915178, 21.62274020552539]]","[0.7525522524816348, -0.6585325407941643]",0,0,,,
28,1,3,2,TRUE,17,0.91,20,2.610528742,6.204758056,2,"[23.446799999999996, 22.9275]",1.4,0.431527929,5.010544117,"[[25.783460702592983, 22.023948757572192], [21.11013929740701, 23.831051242427804]]","[0.9326973869896178, -0.3606599288841764]",0.040263551,0.041799856,,,
28,2,9,1,TRUE,1,1.105,17,2.360446777,5.668993277,5,"[22.680935064935063, 24.670753246753247]",1.4,0.436679531,2.360446777,"[[23.80822995010058, 24.321277227292295], [21.55364017976955, 25.020229266214198]]","[0.9551538262480379, -0.29611006096337383]",0,0,,,
28,3,10,1,TRUE,1,1.243,17,2.229385959,5.976394754,5,"[24.964173913043478, 23.835130434782606]",1.4,0.415340278,2.229385959,"[[25.995809100955086, 23.412910968909618], [23.93253872513187, 24.257349900655594]]","[0.9254881900098895, -0.3787764646228942]",0,0,,,
28,4,11,2,FALSE,1,,1,2.30287225,2.30287225,4,"[26.59275, 20.90925]",1.4,0.383481877,2.30287225,"[[27.539296474431872, 20.253616777905446], [25.646203525568126, 21.564883222094554]]","[0.8220573020095948, -0.5694047701000632]",0,0,,,
28,5,7,1,TRUE,2,1.28,14,2.39134447,5.736135919,6,"[27.053772151898734, 22.27260759493671]",1.4,0.428039034,2.603254003,"[[28.11031619763504, 21.512378991246457], [25.997228106162428, 23.03283619862696]]","[0.8117103015694207, -0.5840602591566046]",0.088615227,0.044307613,,,
28,6,12,2,TRUE,1,14.787,2,2.719796976,5.69674039,4,"[28.56827586206897, 19.448275862068964]",1.4,0.449222061,2.719796976,"[[29.620729485609644, 18.58707596231282], [27.515822238528294, 20.30947576182511]]","[0.7739207249690854, -0.6332824894652666]",0,0,,,
28,7,8,1,TRUE,2,1.11,15,2.439884849,5.594696797,6,"[29.212682926829267, 20.606048780487804]",1.4,0.43187124,2.588761972,"[[30.174726428551736, 19.740084325095346], [28.250639425106797, 21.47201323588026]]","[0.7432460087441735, -0.6690182138670486]",0.061018094,0.030509047,,,
29,1,3,2,TRUE,18,0.91,20,2.610528742,6.204758056,2,"[23.365333333333332, 22.87022222222222]",1.45,0.432898277,5.308703041,"[[25.843859536511392, 21.92022756150244], [20.886807130155272, 23.820216882942002]]","[0.9337595958506177, -0.35790084822041296]",0.059506297,0.042841411,,,
29,2,9,1,TRUE,2,1.105,17,2.360446777,5.668993277,5,"[22.810378378378378, 24.59481081081081]",1.45,0.400748676,2.53782567,"[[24.003080617345294, 24.161681324027416], [21.61767613941146, 25.027940297594203]]","[0.939940243290721, -0.34133903826339596]",0.075146322,0.037573161,,,
29,3,10,1,TRUE,2,1.243,17,2.229385959,5.976394754,5,"[25.296657534246574, 23.687013698630132]",1.45,0.427831278,2.293383487,"[[26.368901395175012, 23.28057174970458], [24.224413673318136, 24.093455647555682]]","[0.935075940669045, -0.35444743641603704]",0.028706348,0.014353174,,,
29,4,12,2,TRUE,2,14.787,2,2.719796976,5.69674039,4,"[27.741061224489794, 19.98563265306122]",1.45,0.406726886,5.69674039,"[[30.007791744445935, 18.26077163915604], [25.474330704533653, 21.7104936669664]]","[0.7957991289149634, -0.6055606876426057]",1.094546189,0.547273094,,,
